LastName,ForeName,Countries1,co_index1,counts1,term1,Countries2,co_index2,counts2,term2,Countries3,co_index3,counts3,term3
Zorn,Kevin C,England,20,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Charbonneau,H,France,19,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pathak,A,France,19,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Albenque,J-P,France,19,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Misrai,V,France,19,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brown,Callie L,United States,18,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Skinner,Asheley C,United States,18,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yin,H Shonna,United States,18,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rothman,Russell L,United States,18,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sanders,Lee M,United States,18,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Delamater,Alan M,United States,18,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ravanbakht,Sophie N,United States,18,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perrin,Eliana M,United States,18,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Nair,Shiva Madhwan,United States,17,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pimentel,Marie Adrianne,United States,17,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gilling,Peter John,United States,17,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Popeneciu,Ionel Valentin,England,16,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hatiboglu,Gencay,England,16,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kuru,Timur Hassan,England,16,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Milakovic,Sandra,England,16,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Freier,Gerald,England,16,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hadaschik,Boris,England,16,1,GreenLight,NA,NA,NA,NA,NA,780,2,Prostate
Hohenfellner,Markus,England,16,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pahernik,Sascha,England,16,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Baron,M,NA,15,2,GreenLight,France,365,2,Laser,France,282,1,Prostate
Grynberg,L,NA,15,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hourie,A,NA,15,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Delcourt,C,NA,15,1,GreenLight,France,365,1,Laser,France,282,1,Prostate
Nouhaud,F-X,NA,15,1,GreenLight,France,365,1,Laser,France,282,1,Prostate
Cornu,J-N,NA,15,8,GreenLight,France,365,1,Laser,France,282,1,Prostate
Grise,P,NA,15,1,GreenLight,France,365,1,Laser,France,282,1,Prostate
Fligou,Fotini,India,14,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kallidonis,Panagiotis,India,14,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Flaris,Nicolaos,India,14,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Al-Aown,Abdulrahman,India,14,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kyriazis,Iason,India,14,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Vasilas,Marinos,India,14,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Panagopoulos,Vasilis,India,14,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perimenis,Petros,India,14,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liatsikos,Evangelos,India,14,3,GreenLight,NA,NA,NA,NA,NA,565,1,Prostate
Vrettos,Theofanis,India,14,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Noureldin,Yasser A,United States,13,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elkoushy,Mohamed A,United States,13,7,GreenLight,NA,NA,NA,NA,Netherlands,820,1,Prostate
Aloosh,Mehdi,United States,13,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Carrier,Serge,United States,13,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elhilali,Mostafa M,United States,13,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Andonian,Sero,United States,13,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Stone,Benjamin V,United States,12,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chughtai,Bilal,United States,12,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Forde,James C,United States,12,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tam,Andrew W,United States,12,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lewicki,Patrick,United States,12,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Te,Alexis E,United States,12,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Kang Sup,United States,11,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Jin Bong,United States,11,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bae,Woong Jin,United States,11,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Su Jin,United States,11,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Hyuk Jin,United States,11,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Sung-Hoo,United States,11,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Ji Youl,United States,11,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Sang Hoon,United States,11,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Hyun Woo,United States,11,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Su Yeon,United States,11,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Sae Woong,United States,11,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bach,Thorsten,NA,10,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wölbling,Felix,NA,10,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gross,Andreas J,NA,10,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Netsch,C,NA,10,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tauber,S,NA,10,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pottek,Tobias,NA,10,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wülfing,Christian,NA,10,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brunken,Claus,NA,10,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wood,Charles T,United States,9,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Skinner,Asheley C,United States,9,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yin,H Shonna,United States,9,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rothman,Russell L,United States,9,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sanders,Lee M,United States,9,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Delamater,Alan M,United States,9,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perrin,Eliana M,United States,9,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Heerman,William J,NA,8,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perrin,Eliana M,NA,8,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sanders,Lee M,NA,8,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yin,H Shonna,NA,8,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Coyne-Beasley,Tamera,NA,8,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bronaugh,Andrea B,NA,8,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barkin,Shari L,NA,8,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rothman,Russell L,NA,8,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elhilali,Mostafa M,China,7,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elkoushy,Mohamed A,China,7,7,GreenLight,NA,NA,NA,NA,Netherlands,820,1,Prostate
Hu,Bo,NA,6,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Song,Zhenyu,NA,6,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liu,Hui,NA,6,10,GreenLight,NA,NA,NA,NA,NA,239,49,Prostate
Qiao,Liang,NA,6,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhao,Yong,NA,6,4,GreenLight,NA,NA,NA,NA,Greece,621,18,Prostate
Wang,Muwen,NA,6,7,GreenLight,NA,NA,NA,NA,NA,496,106,Prostate
Song,Wei,NA,6,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhang,Dong,NA,6,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Jin,Xunbo,NA,6,1,GreenLight,NA,NA,NA,NA,England,559,10,Prostate
Jin,Xunbo,NA,6,1,GreenLight,NA,NA,NA,NA,NA,496,10,Prostate
Zhang,Haiyang,NA,6,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cornu,Jean-Nicolas,United States,5,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Salameh,M,NA,4,1,GreenLight,NA,885,1,Laser,NA,657,1,Prostate
Gerbaud,F,NA,4,1,GreenLight,NA,885,1,Laser,NA,657,1,Prostate
Daché,A,NA,4,1,GreenLight,NA,885,1,Laser,NA,657,1,Prostate
Hermieu,J-F,NA,4,1,GreenLight,NA,885,1,Laser,NA,657,1,Prostate
Dominique,S,NA,4,1,GreenLight,NA,885,1,Laser,NA,657,1,Prostate
Hupertan,V,NA,4,1,GreenLight,NA,885,1,Laser,NA,657,1,Prostate
Ravery,V,NA,4,1,GreenLight,NA,885,1,Laser,NA,657,1,Prostate
Ouzaid,I,NA,4,1,GreenLight,NA,885,1,Laser,NA,657,1,Prostate
Guan,Zheng,England,3,3,GreenLight,England,803,1,Laser,England,591,2,Prostate
Liu,Jingjie,England,3,10,GreenLight,England,803,86,Laser,England,591,49,Prostate
Kaplan,Steven A,United States,2,7,GreenLight,United States,593,4,Laser,United States,419,5,Prostate
Kaplan,Steven A,United States,2,7,GreenLight,United States,593,4,Laser,United States,166,5,Prostate
Sweet,Robert M,NA,1,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
