"rk","player","age","pos","tm","gp","g","a","pts","plusmin","pim","ev","pp","sh","gw","ev","spct","sh","s","s%","toi","atoi","blk","hit","fow","fol","fo%","season"
859,"Derek Peltier",23,"D","COL",11,0,0,0,-4,2,0,0,0,0,0,0,0,"7","0.0","146","13:15","13","2","0","0","","2009"
860,"Janne Pesonen",26,"LW","PIT",7,0,0,0,-3,0,0,0,0,0,0,0,0,"3","0.0","52","7:27","1","3","0","3","0.0","2009"
861,"Nate Raduns",24,"C","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","6","6:02","2","1","0","1","0.0","2009"
862,"Luke Richardson",39,"D","OTT",2,0,0,0,-3,2,0,0,0,0,0,0,0,"0","","26","12:45","0","2","0","0","","2009"
863,"Patrick Rissmiller",30,"LW","NYR",2,0,0,0,-2,0,0,0,0,0,0,0,0,"2","0.0","18","9:13","0","5","0","0","","2009"
864,"Jared Ross",26,"C","PHI",10,0,0,0,-4,2,0,0,0,0,0,0,0,"12","0.0","77","7:44","3","3","27","21","56.3","2009"
865,"Mike Santorelli",23,"C","NSH",7,0,0,0,-5,2,0,0,0,0,0,0,0,"11","0.0","86","12:15","1","3","21","26","44.7","2009"
866,"Michael Sauer",21,"D","NYR",3,0,0,0,-1,0,0,0,0,0,0,0,0,"2","0.0","28","9:21","3","2","0","0","","2009"
867,"Brandon Segal",25,"RW","TBL",2,0,0,0,0,0,0,0,0,0,0,0,0,"2","0.0","28","13:48","1","4","0","0","","2009"
868,"Tim Sestito",24,"LW","EDM",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","6","5:53","0","3","1","1","50.0","2009"
869,"Brett Skinner",25,"D","NYI",11,0,0,0,3,4,0,0,0,0,0,0,0,"5","0.0","129","11:43","10","1","0","0","","2009"
870,"David Sloane",23,"RW","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","7","6:44","1","0","0","0","","2009"
871,"Zack Smith",20,"C","OTT",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","7","7:01","0","1","0","1","0.0","2009"
872,"Jordan Smotherman",22,"LW","ATL",2,0,0,0,-1,0,0,0,0,0,0,0,0,"1","0.0","13","6:40","0","3","0","0","","2009"
873,"Janis Sprukts",27,"C","FLA",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","12","12:19","0","0","0","0","","2009"
874,"Ryan Stone",23,"C","PIT",2,0,0,0,1,2,0,0,0,0,0,0,0,"5","0.0","21","10:20","1","10","0","0","","2009"
875,"Alexander Sulzer",24,"D","NSH",2,0,0,0,0,0,0,0,0,0,0,0,0,"0","","13","6:34","1","0","0","0","","2009"
876,"Danny Syvret",23,"D","PHI",2,0,0,0,-1,0,0,0,0,0,0,0,0,"0","","19","9:26","1","1","0","0","","2009"
877,"Barry Tallackson",25,"RW","NJD",4,0,0,0,-1,0,0,0,0,0,0,0,0,"2","0.0","18","4:29","0","5","0","1","0.0","2009"
878,"Mike Vernace",22,"D","COL",12,0,0,0,-5,8,0,0,0,0,0,0,0,"9","0.0","236","19:39","17","20","0","0","","2009"
879,"Ryan Vesce",26,"RW","SJS",10,0,0,0,-2,4,0,0,0,0,0,0,0,"11","0.0","97","9:45","6","7","30","34","46.9","2009"
880,"Ben Walter",24,"C","NYI",4,0,0,0,-2,0,0,0,0,0,0,0,0,"2","0.0","44","10:58","4","2","18","25","41.9","2009"
881,"Jason Ward",30,"RW","TBL",1,0,0,0,0,2,0,0,0,0,0,0,0,"1","0.0","10","9:31","0","2","0","0","","2009"
882,"Mike Weber",21,"D","BUF",7,0,0,0,-3,19,0,0,0,0,0,0,0,"2","0.0","99","14:10","8","16","0","0","","2009"
883,"Kevin Westgarth",24,"RW","LAK",9,0,0,0,1,9,0,0,0,0,0,0,0,"1","0.0","45","5:02","1","7","0","1","0.0","2009"
884,"Andy Wozniewski",28,"D","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","7","6:44","0","1","0","0","","2009"
885,"Mike York",31,"LW","CBJ",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","13","13:15","0","1","0","0","","2009"
1,"Henrik Sedin",29,"C","VAN",82,29,83,112,35,48,23,4,2,5,60,23,0,"166","17.5","1614","19:41","13","13","756","771","49.5","2010"
2,"Sidney Crosby",22,"C","PIT",81,51,58,109,15,71,36,13,2,6,36,21,1,"298","17.1","1778","21:57","42","62","992","781","56.0","2010"
3,"Alex Ovechkin",24,"LW","WSH",72,50,59,109,45,89,37,13,0,7,36,23,0,"368","13.6","1569","21:48","20","181","10","12","45.5","2010"
4,"Nicklas Backstrom",22,"C","WSH",82,33,68,101,37,50,22,11,0,4,42,26,0,"222","14.9","1677","20:27","61","90","657","660","49.9","2010"
5,"Steven Stamkos",19,"C","TBL",82,51,44,95,-2,38,26,24,1,5,27,17,0,"297","17.2","1685","20:33","38","68","475","517","47.9","2010"
6,"Martin St. Louis",34,"RW","TBL",82,29,65,94,-8,12,21,7,1,7,35,30,0,"242","12.0","1788","21:49","40","19","71","85","45.5","2010"
7,"Brad Richards",29,"C","DAL",80,24,67,91,-12,14,11,13,0,2,40,27,0,"284","8.5","1669","20:52","22","16","587","553","51.5","2010"
8,"Joe Thornton",30,"C","SJS",79,20,69,89,17,54,15,4,1,2,42,25,2,"141","14.2","1569","19:51","29","113","662","566","53.9","2010"
9,"Patrick Kane",21,"RW","CHI",82,30,58,88,16,20,21,9,0,6,37,20,1,"261","11.5","1574","19:12","17","17","9","13","40.9","2010"
10,"Marian Gaborik",27,"RW","NYR",76,42,44,86,15,37,27,14,1,4,31,12,1,"272","15.4","1615","21:15","31","59","2","5","28.6","2010"
12,"Daniel Sedin",29,"LW","VAN",63,29,56,85,36,28,21,8,0,8,43,13,0,"225","12.9","1206","19:08","3","8","11","22","33.3","2010"
13,"Alexander Semin",25,"LW","WSH",73,40,44,84,36,66,30,8,2,5,25,19,0,"278","14.4","1396","19:07","20","30","6","10","37.5","2010"
14,"Patrick Marleau",30,"C","SJS",82,44,39,83,21,22,28,12,4,6,26,13,0,"274","16.1","1739","21:13","33","76","316","299","51.4","2010"
15,"Dany Heatley",29,"RW","SJS",82,39,43,82,14,54,20,18,1,9,31,12,0,"280","13.9","1659","20:14","35","81","14","21","40.0","2010"
16,"Zach Parise",25,"C","NJD",81,38,44,82,24,32,28,9,1,5,27,17,0,"347","11.0","1602","19:46","34","108","18","30","37.5","2010"
17,"Anze Kopitar",22,"C","LAK",82,34,47,81,6,16,19,14,1,2,23,24,0,"259","13.1","1786","21:47","50","78","592","602","49.6","2010"
18,"Paul Stastny",24,"C","COL",81,20,59,79,2,50,11,9,0,2,43,16,0,"199","10.1","1733","21:24","53","42","851","852","50.0","2010"
19,"Evgeni Malkin",23,"C","PIT",67,28,49,77,-6,100,13,13,2,7,33,15,1,"268","10.4","1397","20:51","25","58","199","295","40.3","2010"
20,"Corey Perry",24,"RW","ANA",82,27,49,76,0,111,20,6,1,2,31,17,1,"270","10.0","1727","21:04","34","93","6","22","21.4","2010"
21,"Mike Green",24,"D","WSH",75,19,57,76,39,54,9,10,0,4,31,25,1,"205","9.3","1911","25:29","105","133","0","0","","2010"
22,"Ryan Kesler",25,"C","VAN",82,25,50,75,1,104,12,12,1,5,34,14,2,"214","11.7","1609","19:38","73","95","772","629","55.1","2010"
23,"Loui Eriksson",24,"LW","DAL",82,29,42,71,-4,26,21,6,2,4,35,6,1,"214","13.6","1620","19:46","48","31","4","7","36.4","2010"
24,"Mikko Koivu",26,"C","MIN",80,22,49,71,-2,50,13,8,1,2,29,20,0,"246","8.9","1660","20:45","52","50","864","654","56.9","2010"
25,"Daniel Alfredsson",37,"RW","OTT",70,20,51,71,8,22,15,4,1,5,21,27,3,"168","11.9","1377","19:40","36","41","14","25","35.9","2010"
26,"Eric Staal",25,"C","CAR",70,29,41,70,4,68,16,13,0,5,31,10,0,"277","10.5","1450","20:43","17","74","479","667","41.8","2010"
27,"Pavel Datsyuk",31,"C","DET",80,27,43,70,17,18,18,9,0,3,27,16,0,"203","13.3","1628","20:21","33","85","589","478","55.2","2010"
28,"Tomas Plekanec",27,"C","MTL",82,25,45,70,5,50,21,3,1,4,24,21,0,"216","11.6","1637","19:58","63","51","791","824","49.0","2010"
29,"Vincent Lecavalier",29,"C","TBL",82,24,46,70,-16,63,19,5,0,3,26,20,0,"295","8.1","1623","19:47","21","80","762","675","53.0","2010"
30,"Henrik Zetterberg",29,"LW","DET",74,23,47,70,12,26,20,3,0,6,27,19,1,"309","7.4","1485","20:04","34","44","536","543","49.7","2010"
31,"Jarome Iginla",32,"RW","CGY",82,32,37,69,-2,58,22,10,0,5,26,11,0,"257","12.5","1689","20:36","36","86","151","170","47.0","2010"
32,"Derek Roy",26,"C","BUF",80,26,43,69,9,48,15,10,1,6,28,15,0,"215","12.1","1551","19:23","47","27","610","603","50.3","2010"
33,"Ryan Getzlaf",24,"C","ANA",66,19,50,69,4,79,11,8,0,5,36,14,0,"149","12.8","1430","21:40","49","178","533","591","47.4","2010"
34,"Duncan Keith",26,"D","CHI",82,14,55,69,21,51,10,3,1,1,38,13,4,"213","6.6","2181","26:36","143","46","0","0","","2010"
35,"Jonathan Toews",21,"C","CHI",76,25,43,68,22,47,15,9,1,3,27,13,3,"202","12.4","1520","20:00","33","56","801","596","57.3","2010"
36,"Alexandre Burrows",28,"LW","VAN",82,35,32,67,34,121,26,4,5,3,28,2,2,"209","16.7","1465","17:52","54","97","14","20","41.2","2010"
37,"Rick Nash",25,"LW","CBJ",76,33,34,67,-2,58,21,10,2,6,20,12,2,"254","13.0","1591","20:56","25","121","11","11","50.0","2010"
38,"Travis Zajac",24,"C","NJD",82,25,42,67,22,24,19,6,0,4,26,15,1,"210","11.9","1658","20:13","29","64","726","647","52.9","2010"
39,"Nik Antropov",29,"C","ATL",76,24,43,67,13,44,16,8,0,4,30,13,0,"126","19.0","1385","18:14","35","82","481","627","43.4","2010"
40,"Patrick Sharp",28,"C","CHI",82,25,41,66,24,28,19,4,2,4,28,12,1,"266","9.4","1486","18:07","24","45","241","225","51.7","2010"
41,"Jussi Jokinen",26,"LW","CAR",81,30,35,65,3,36,20,10,0,6,21,14,0,"160","18.8","1362","16:49","24","55","136","129","51.3","2010"
42,"Antoine Vermette",27,"C","CBJ",82,27,38,65,2,32,19,6,2,1,32,6,0,"156","17.3","1652","20:09","40","91","852","721","54.2","2010"
44,"Tim Connolly",28,"C","BUF",73,17,48,65,10,28,9,7,1,5,27,20,1,"206","8.3","1359","18:37","46","23","349","398","46.7","2010"
45,"Bobby Ryan",22,"RW","ANA",81,35,29,64,9,81,24,11,0,3,19,10,0,"258","13.6","1498","18:29","17","127","41","52","44.1","2010"
46,"Chris Stewart",22,"RW","COL",77,28,36,64,4,73,25,3,0,5,26,10,0,"221","12.7","1286","16:42","11","100","3","5","37.5","2010"
47,"Dustin Penner",27,"RW","EDM",82,32,31,63,6,38,23,9,0,1,23,8,0,"203","15.8","1507","18:23","43","53","199","219","47.6","2010"
48,"Kristian Huselius",31,"LW","CBJ",74,23,40,63,-4,36,14,8,1,5,25,15,0,"162","14.2","1361","18:24","16","15","4","10","28.6","2010"
49,"Mike Richards",24,"C","PHI",82,31,31,62,-2,79,17,13,1,3,12,18,1,"237","13.1","1673","20:24","64","145","696","677","50.7","2010"
50,"Jason Pominville",27,"RW","BUF",82,24,38,62,13,22,16,8,0,2,26,12,0,"252","9.5","1537","18:45","41","45","42","78","35.0","2010"
51,"Jeff Carter",25,"C","PHI",74,33,28,61,2,38,20,11,2,6,17,11,0,"319","10.3","1428","19:18","34","60","688","626","52.4","2010"
52,"Andrew Brunette",36,"LW","MIN",82,25,36,61,-5,12,13,12,0,3,23,13,0,"129","19.4","1396","17:02","20","33","5","5","50.0","2010"
53,"Maxim Afinogenov",30,"RW","ATL",82,24,37,61,-17,46,18,6,0,3,25,12,0,"181","13.3","1426","17:24","21","32","1","2","33.3","2010"
54,"Jamie Langenbrunner",34,"RW","NJD",81,19,42,61,6,44,11,6,2,4,27,13,2,"228","8.3","1584","19:33","21","108","29","31","48.3","2010"
55,"Stephen Weiss",26,"C","FLA",80,28,32,60,-7,40,16,12,0,2,21,10,1,"180","15.6","1600","19:00","59","43","813","738","52.4","2010"
56,"Brooks Laich",26,"C","WSH",78,25,34,59,16,34,12,12,1,4,24,9,1,"222","11.3","1426","18:17","39","92","149","178","45.6","2010"
57,"Drew Doughty",20,"D","LAK",82,16,43,59,20,54,7,9,0,5,21,22,0,"142","11.3","2048","24:59","75","155","0","0","","2010"
58,"Scott Gomez",30,"C","MTL",78,12,47,59,1,60,7,5,0,1,33,14,0,"180","6.7","1555","19:56","34","30","698","677","50.8","2010"
59,"Rene Bourque",28,"LW","CGY",73,27,31,58,7,88,17,6,4,5,24,7,0,"215","12.6","1337","18:19","44","91","8","17","32.0","2010"
60,"Ray Whitney",37,"LW","CAR",80,21,37,58,-6,26,14,7,0,5,25,12,0,"171","12.3","1532","19:09","27","24","3","6","33.3","2010"
61,"Vinny Prospal",34,"C","NYR",75,20,38,58,8,32,13,6,1,4,25,13,0,"180","11.1","1508","20:06","29","95","327","312","51.2","2010"
62,"Dan Boyle",33,"D","SJS",76,15,43,58,6,70,9,6,0,3,20,23,0,"180","8.3","1992","26:13","130","51","0","3","0.0","2010"
63,"Andy McDonald",32,"C","STL",79,24,33,57,-9,18,18,6,0,3,17,16,0,"191","12.6","1432","18:08","28","46","241","206","53.9","2010"
64,"Jason Spezza",26,"C","OTT",60,23,34,57,0,20,12,11,0,5,21,13,0,"165","13.9","1144","19:04","11","23","503","491","50.6","2010"
65,"Nathan Horton",24,"C","FLA",65,20,37,57,-1,42,11,7,2,4,33,4,0,"159","12.6","1358","20:53","20","34","48","37","56.5","2010"
66,"Ryane Clowe",27,"LW","SJS",82,19,38,57,0,131,17,2,0,2,25,13,0,"189","10.1","1408","17:10","33","157","35","38","47.9","2010"
68,"Dustin Brown",25,"RW","LAK",82,24,32,56,-6,41,17,7,0,3,22,10,0,"248","9.7","1579","19:15","25","283","17","22","43.6","2010"
69,"Phil Kessel",22,"RW","TOR",70,30,25,55,-8,21,22,8,0,5,17,8,0,"297","10.1","1368","19:33","13","13","59","63","48.4","2010"
70,"James Neal",22,"LW","DAL",78,27,28,55,-5,64,24,2,1,4,19,8,1,"200","13.5","1419","18:12","32","174","19","41","31.7","2010"
71,"Matt Duchene",19,"C","COL",81,24,31,55,1,16,13,10,1,2,20,11,0,"180","13.3","1436","17:44","28","51","479","609","44.0","2010"
72,"R.J. Umberger",27,"C","CBJ",82,23,32,55,-16,40,14,8,1,4,20,12,0,"221","10.4","1572","19:10","60","107","372","332","52.8","2010"
73,"Rich Peverley",27,"C","ATL",82,22,33,55,-14,36,13,7,2,7,21,9,3,"166","13.3","1530","18:40","34","23","647","546","54.2","2010"
74,"Shane Doan",33,"RW","PHX",82,18,37,55,3,41,13,5,0,4,26,11,0,"234","7.7","1571","19:10","25","154","70","83","45.8","2010"
75,"Chris Pronger*",35,"D","PHI",82,10,45,55,22,79,5,5,0,2,23,21,1,"175","5.7","2126","25:56","189","104","0","0","","2010"
76,"John Tavares",19,"C","NYI",82,24,30,54,-15,22,13,11,0,2,16,14,0,"186","12.9","1477","18:00","28","42","536","593","47.5","2010"
77,"Martin Havlat",28,"LW","MIN",73,18,36,54,-19,34,14,4,0,3,22,14,0,"169","10.7","1309","17:56","17","21","6","6","50.0","2010"
78,"Mikael Samuelsson",33,"RW","VAN",74,30,23,53,10,64,23,7,0,4,16,7,0,"219","13.7","1271","17:10","16","50","11","20","35.5","2010"
79,"Mike Knuble",37,"RW","WSH",69,29,24,53,23,59,23,6,0,5,17,7,0,"151","19.2","1164","16:53","34","71","0","6","0.0","2010"
80,"Thomas Vanek",26,"LW","BUF",71,28,25,53,9,42,18,10,0,6,17,8,0,"182","15.4","1190","16:46","15","45","0","7","0.0","2010"
81,"Daniel Briere",32,"C","PHI",75,26,27,53,-2,71,18,8,0,1,18,9,0,"193","13.5","1244","16:35","17","53","53","67","44.2","2010"
82,"Mike Fisher",29,"C","OTT",79,25,28,53,1,59,15,10,0,6,23,3,2,"212","11.8","1498","18:58","79","208","673","618","52.1","2010"
83,"Mason Raymond",24,"LW","VAN",82,25,28,53,0,48,17,8,0,4,18,10,0,"217","11.5","1421","17:20","19","64","8","15","34.8","2010"
84,"Ryan Smyth",33,"LW","LAK",67,22,31,53,8,42,11,11,0,3,18,13,0,"206","10.7","1319","19:41","24","41","30","30","50.0","2010"
85,"Matthew Lombardi",27,"C","PHX",78,19,34,53,8,36,15,4,0,2,22,12,0,"174","10.9","1399","17:56","27","62","445","454","49.5","2010"
86,"Mike Ribeiro",29,"C","DAL",66,19,34,53,-5,38,9,8,2,0,17,15,2,"155","12.3","1289","19:32","27","93","493","609","44.7","2010"
87,"Patrice Bergeron",24,"C","BOS",73,19,33,52,6,28,18,0,1,4,24,8,1,"184","10.3","1380","18:54","45","49","768","557","58.0","2010"
88,"Saku Koivu",35,"C","ANA",71,19,33,52,14,36,13,5,1,6,20,11,2,"124","15.3","1319","18:35","17","59","571","538","51.5","2010"
89,"Kyle Okposo",21,"RW","NYI",80,19,33,52,-22,34,15,4,0,4,14,18,1,"249","7.6","1643","20:32","44","62","33","36","47.8","2010"
90,"David Krejci",23,"C","BOS",79,17,35,52,8,26,11,6,0,3,25,8,2,"156","10.9","1441","18:15","37","81","547","538","50.4","2010"
91,"Patric Hornqvist",23,"RW","NSH",80,30,21,51,18,40,20,10,0,8,19,2,0,"275","10.9","1255","15:41","26","69","5","13","27.8","2010"
92,"Joe Pavelski",25,"C","SJS",67,25,26,51,1,26,21,3,1,5,15,10,1,"228","11.0","1305","19:29","60","58","478","343","58.2","2010"
93,"Marian Hossa",31,"RW","CHI",57,24,27,51,24,18,17,2,5,2,21,5,1,"199","12.1","1067","18:44","14","41","0","1","0.0","2010"
94,"Tomas Fleischmann",25,"LW","WSH",69,23,28,51,9,28,16,7,0,4,15,13,0,"121","19.0","1106","16:02","17","36","152","204","42.7","2010"
95,"Alex Frolov",27,"LW","LAK",81,19,32,51,-1,26,14,5,0,1,24,8,0,"182","10.4","1493","18:26","14","58","7","5","58.3","2010"
96,"Steve Sullivan",35,"C","NSH",82,17,34,51,2,35,12,5,0,4,26,8,0,"152","11.2","1470","17:55","13","26","1","9","10.0","2010"
97,"Mike Cammalleri",27,"C","MTL",65,26,24,50,7,16,22,4,0,4,13,11,0,"218","11.9","1269","19:31","27","18","26","25","51.0","2010"
99,"Jakub Voracek",20,"RW","CBJ",81,16,34,50,-7,26,12,4,0,1,25,9,0,"154","10.4","1265","15:37","17","63","2","4","33.3","2010"
101,"Sergei Gonchar",35,"D","PIT",62,11,39,50,-4,49,5,6,0,3,14,24,1,"138","8.0","1513","24:24","90","64","0","0","","2010"
102,"Toby Enstrom",25,"D","ATL",82,6,44,50,-5,30,4,2,0,0,26,17,1,"109","5.5","1826","22:16","99","20","0","0","","2010"
103,"Martin Erat",28,"LW","NSH",74,21,28,49,-7,50,16,5,0,2,18,9,1,"168","12.5","1331","17:59","36","48","24","49","32.9","2010"
104,"Jordan Staal",21,"C","PIT",82,21,28,49,19,57,18,1,2,1,23,4,1,"195","10.8","1590","19:24","41","117","633","679","48.2","2010"
105,"Alex Kovalev",36,"RW","OTT",77,18,31,49,-8,54,14,4,0,5,21,10,0,"165","10.9","1398","18:10","19","33","1","2","33.3","2010"
106,"Mark Streit",32,"D","NYI",82,11,38,49,0,48,2,9,0,2,25,13,0,"187","5.9","2107","25:42","132","78","0","1","0.0","2010"
107,"Nicklas Lidstrom*",39,"D","DET",82,9,40,49,22,24,4,5,0,1,22,15,3,"194","4.6","2085","25:26","82","56","0","0","","2010"
108,"Tomas Kaberle",31,"D","TOR",82,7,42,49,-16,24,4,3,0,1,19,22,1,"158","4.4","1833","22:21","98","44","0","0","","2010"
109,"Matt Moulson",26,"LW","NYI",82,30,18,48,-1,16,22,8,0,5,11,7,0,"208","14.4","1364","16:38","52","113","3","1","75.0","2010"
111,"Teemu Selanne",39,"RW","ANA",54,27,21,48,3,16,13,14,0,5,8,13,0,"173","15.6","935","17:19","13","14","62","69","47.3","2010"
112,"Patrik Elias",33,"LW","NJD",58,19,29,48,18,40,15,3,1,4,21,8,0,"145","13.1","1022","17:37","16","30","205","252","44.9","2010"
113,"T.J. Oshie",23,"C","STL",76,18,30,48,-1,36,16,1,1,3,16,14,0,"158","11.4","1392","18:19","65","149","64","89","41.8","2010"
114,"David Backes",25,"RW","STL",79,17,31,48,-4,106,12,5,0,3,27,3,1,"163","10.4","1446","18:18","60","266","504","561","47.3","2010"
116,"Tyler Myers",19,"D","BUF",82,11,37,48,13,32,8,3,0,1,23,13,1,"104","10.6","1947","23:44","133","89","0","0","","2010"
117,"Scott Niedermayer*",36,"D","ANA",80,10,38,48,-9,38,5,5,0,2,15,22,1,"168","6.0","2120","26:30","80","58","0","1","0.0","2010"
118,"Alex Steen",25,"C","STL",68,24,23,47,6,30,15,7,2,4,14,9,0,"189","12.7","1107","16:17","39","45","30","43","41.1","2010"
119,"Ryan Malone",30,"LW","TBL",69,21,26,47,-8,68,14,7,0,7,17,8,1,"172","12.2","1295","18:46","22","174","37","57","39.4","2010"
120,"David Perron",21,"LW","STL",82,20,27,47,-10,60,14,5,1,2,18,8,1,"166","12.0","1325","16:09","12","78","8","13","38.1","2010"
121,"Claude Giroux",22,"RW","PHI",82,16,31,47,-9,23,8,8,0,2,18,13,0,"145","11.0","1362","16:37","48","76","297","303","49.5","2010"
122,"Jarret Stoll",27,"C","LAK",73,16,31,47,13,40,12,4,0,4,13,17,1,"164","9.8","1272","17:25","34","189","610","481","55.9","2010"
123,"Brian Gionta",31,"RW","MTL",61,28,18,46,3,26,18,10,0,3,12,6,0,"237","11.8","1266","20:45","33","36","7","6","53.8","2010"
124,"Steve Downie",22,"RW","TBL",79,22,24,46,14,208,15,7,0,1,20,4,0,"116","19.0","1162","14:43","20","139","17","17","50.0","2010"
125,"Brenden Morrow",31,"LW","DAL",76,20,26,46,-3,69,10,9,1,2,16,10,0,"155","12.9","1457","19:10","48","230","9","22","29.0","2010"
126,"Jason Arnott",35,"C","NSH",63,19,27,46,0,26,13,6,0,3,15,12,0,"216","8.8","1178","18:42","17","24","526","551","48.8","2010"
127,"Joni Pitkanen",26,"D","CAR",71,6,40,46,-11,72,5,1,0,1,22,18,0,"161","3.7","1944","27:23","122","66","0","0","","2010"
128,"Tomas Holmstrom",37,"LW","DET",68,25,20,45,5,60,12,13,0,5,11,9,0,"131","19.1","1075","15:49","6","69","0","1","0.0","2010"
129,"Bill Guerin",39,"RW","PIT",78,21,24,45,-9,75,10,11,0,4,17,7,0,"227","9.3","1367","17:32","13","77","14","14","50.0","2010"
130,"J.P. Dumont",31,"RW","NSH",74,17,28,45,8,20,13,3,1,3,18,10,0,"112","15.2","1093","14:46","19","20","0","0","","2010"
133,"Milan Hejduk",33,"RW","COL",56,23,21,44,6,10,15,8,0,4,12,9,0,"153","15.0","1065","19:01","21","30","4","10","28.6","2010"
135,"Brandon Dubinsky",23,"C","NYR",69,20,24,44,9,54,12,6,2,5,20,4,0,"165","12.1","1349","19:33","36","129","347","328","51.4","2010"
136,"Kris Versteeg",23,"RW","CHI",79,20,24,44,8,35,13,4,3,4,16,7,1,"184","10.9","1242","15:44","26","35","77","106","42.1","2010"
137,"Todd Bertuzzi",34,"RW","DET",82,18,26,44,-7,80,14,4,0,4,19,7,0,"216","8.3","1375","16:46","19","104","11","12","47.8","2010"
138,"Christian Ehrhoff",27,"D","VAN",80,14,30,44,36,42,8,6,0,3,13,17,0,"181","7.7","1823","22:47","82","54","0","0","","2010"
139,"Scott Hartnell",27,"RW","PHI",81,14,30,44,-6,155,6,8,0,4,24,6,0,"171","8.2","1273","15:43","30","138","1","4","20.0","2010"
140,"Zdeno Chara",32,"D","BOS",80,7,37,44,19,87,3,4,0,1,24,12,1,"242","2.9","2030","25:22","102","149","1","1","50.0","2010"
141,"Radim Vrbata",28,"RW","PHX",82,24,19,43,6,24,17,7,0,4,12,7,0,"266","9.0","1330","16:13","22","17","2","5","28.6","2010"
142,"Michael Frolik",21,"C","FLA",82,21,22,43,-4,43,16,5,0,1,17,5,0,"219","9.6","1433","17:29","32","72","13","22","37.1","2010"
143,"Paul Kariya",35,"LW","STL",75,18,25,43,-7,36,15,3,0,2,16,9,0,"221","8.1","1287","17:09","25","36","4","6","40.0","2010"
144,"Mark Recchi",41,"RW","BOS",81,18,25,43,4,34,10,8,0,2,20,5,0,"152","11.8","1381","17:03","22","84","54","92","37.0","2010"
145,"Shea Weber",24,"D","NSH",78,16,27,43,0,36,9,7,0,3,14,13,0,"222","7.2","1807","23:10","106","165","0","0","","2010"
146,"Bryan McCabe",34,"D","FLA",82,8,35,43,-4,83,5,3,0,1,19,16,0,"169","4.7","1913","23:20","106","113","0","0","","2010"
147,"Marek Zidlicky",32,"D","MIN",78,6,37,43,-16,67,2,4,0,3,17,20,0,"116","5.2","1885","24:10","128","80","0","0","","2010"
148,"Jochen Hecht",32,"C","BUF",79,21,21,42,14,35,18,3,0,2,21,0,0,"224","9.4","1358","17:11","43","44","143","172","45.4","2010"
149,"Michal Handzus",32,"C","LAK",81,20,22,42,4,38,14,5,1,6,16,5,1,"117","17.1","1483","18:18","60","75","691","661","51.1","2010"
150,"Antti Miettinen",29,"RW","MIN",79,20,22,42,-2,44,15,5,0,4,15,6,1,"175","11.4","1426","18:03","30","87","35","48","42.2","2010"
151,"Brad Boyes",27,"C","STL",82,14,28,42,1,26,12,2,0,3,20,8,0,"197","7.1","1377","16:47","18","76","138","173","44.4","2010"
152,"Brendan Morrison",34,"C","WSH",74,12,30,42,23,40,9,3,0,3,25,5,0,"105","11.4","1164","15:44","31","33","499","471","51.4","2010"
153,"Kurtis Foster",28,"D","TBL",71,8,34,42,-5,48,5,3,0,1,11,23,0,"165","4.8","1220","17:11","68","59","0","0","","2010"
154,"Brian Rafalski",36,"D","DET",78,8,34,42,23,26,3,5,0,1,20,14,0,"134","6.0","1890","24:14","101","39","0","0","","2010"
155,"Alexander Edler",23,"D","VAN",76,5,37,42,0,40,3,2,0,0,20,17,0,"161","3.1","1721","22:39","115","84","0","2","0.0","2010"
156,"Jamie Benn",20,"LW","DAL",82,22,19,41,-1,45,20,2,0,3,14,5,0,"182","12.1","1206","14:42","39","186","109","127","46.2","2010"
159,"Sam Gagner",20,"C","EDM",68,15,26,41,-8,33,9,6,0,1,15,11,0,"170","8.8","1108","16:17","16","30","336","373","47.4","2010"
160,"Keith Yandle",23,"D","PHX",82,12,29,41,16,45,7,5,0,2,18,11,0,"145","8.3","1659","20:14","81","36","0","0","","2010"
161,"Stephane Robidas",32,"D","DAL",82,10,31,41,-10,70,3,7,0,1,19,12,0,"199","5.0","2008","24:29","177","269","0","0","","2010"
163,"Troy Brouwer",24,"RW","CHI",78,22,18,40,9,66,14,7,1,7,12,6,0,"116","19.0","1277","16:22","46","189","5","4","55.6","2010"
164,"Brandon Sutter",20,"C","CAR",72,21,19,40,-1,2,16,5,0,3,14,5,0,"168","12.5","1191","16:33","45","55","489","508","49.0","2010"
165,"Simon Gagne",29,"LW","PHI",58,17,23,40,-1,47,12,5,0,4,9,14,0,"183","9.3","1080","18:37","26","38","1","3","25.0","2010"
166,"Wayne Simmonds",21,"RW","LAK",78,16,24,40,22,116,16,0,0,2,24,0,0,"127","12.6","1129","14:29","32","123","3","7","30.0","2010"
167,"Eric Fehr",24,"RW","WSH",69,21,18,39,18,24,18,3,0,3,15,3,0,"145","14.5","837","12:08","21","39","1","1","50.0","2010"
