"","LastName","ForeName","Initials","order","Countries1","co_index1","counts1","term1","Initials","order","Countries2","co_index2","counts2","term2","Initials","order","Countries3","co_index3","counts3","term3"
"996","Pradere","B","B",39,"United States",85,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","Prezelin","Y","Y",40,"United States",85,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","Rigaud","P","P",41,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","Salin","A","A",42,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Tabchouri","N","N",43,"United States",85,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","Tanchoux","C","C",44,"United States",85,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","Theveniaud","P","P",45,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","Thoulouzan","M","M",46,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","Thuillier","C","C",47,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","Verhoest","G","G",48,"United States",85,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","Bachmann","Alexander","A",1,"United States",84,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","Tubaro","Andrea","A",2,"United States",84,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","Barber","Neil","N",3,"United States",84,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","d'Ancona","Frank","F",4,"United States",84,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","Muir","Gordon","G",5,"United States",84,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","Witzsch","Ulrich","U",6,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","Grimm","Marc-Oliver","MO",7,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","Benejam","Joan","J",8,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","Stolzenburg","Jens-Uwe","JU",9,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","Riddick","Antony","A",10,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","Pahernik","Sascha","S",11,"United States",84,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","Roelink","Herman","H",12,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","Ameye","Filip","F",13,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","Saussine","Christian","C",14,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","Bruyère","Franck","F",15,"United States",84,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","Loidl","Wolfgang","W",16,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","Larner","Tim","T",17,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","Gogoi","Nirjan-Kumar","NK",18,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","Hindley","Richard","R",19,"United States",84,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","Muschter","Rolf","R",20,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","Thorpe","Andrew","A",21,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","Shrotri","Nitin","N",22,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","Graham","Stuart","S",23,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","Hamann","Moritz","M",24,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","Miller","Kurt","K",25,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,"K",7,NA,248,6,"Prostate"
"1031","Miller","Kurt","K",25,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,"K",3,NA,179,6,"Prostate"
"1032","Schostak","Martin","M",26,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","Capitán","Carlos","C",27,"United States",84,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","Knispel","Helmut","H",28,"United States",84,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","Thomas","J Andrew","JA",29,"United States",84,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","Corbel","L","L",1,"France",83,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","Della Negra","E","E",2,"France",83,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","Berquet","G","G",3,"France",83,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","Codet","Y P","YP",4,"France",83,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","Boulière","F","F",5,"France",83,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","Braguet","R","R",6,"France",83,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042","Trifard","F","F",7,"France",83,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043","Elshal","Ahmed M","AM",1,"United States",82,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","Elkoushy","Mohamed A","MA",2,"United States",82,7,"GreenLight",NA,NA,NA,NA,NA,NA,"MA",3,"Netherlands",820,1,"Prostate"
"1045","El-Nahas","Ahmed R","AR",3,"United States",82,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","Shoma","Ahmed M","AM",4,"United States",82,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","Nabeeh","Adel","A",5,"United States",82,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","Carrier","Serge","S",6,"United States",82,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","Elhilali","Mostafa M","MM",7,"United States",82,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","Altay","Bulent","B",1,"England",81,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","Erkurt","Bulent","B",2,"England",81,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","Kiremit","Murat Can","MC",3,"England",81,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","Guzelburc","Vahit","V",4,"England",81,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","Boz","Mustafa Yucel","MY",5,"England",81,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","Albayrak","Selami","S",6,"England",81,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","Liu","Ling","L",1,"China",80,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","Lei","Jun-Hao","JH",2,"China",80,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","He","Qi-Ying","QY",3,"China",80,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059","Li","Xiang","X",4,"China",80,4,"GreenLight","X",6,"United States",122,101,"Laser",NA,NA,NA,NA,NA,NA
"1060","Yang","Lu","L",5,"China",80,16,"GreenLight",NA,NA,NA,NA,NA,NA,"L",6,"England",308,31,"Prostate"
"1061","Wiedemann","A","A",1,"Germany",79,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062","Maykan","R","R",2,"Germany",79,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","Pennekamp","J","J",3,"Germany",79,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","Hirsch","J","J",4,"Germany",79,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","Heppner","H","H",5,"Germany",79,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","Guo","Sanwei","S",1,"United States",78,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","Müller","Georg","G",2,"United States",78,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068","Bonkat","Gernot","G",3,"United States",78,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069","Püschel","Heike","H",4,"United States",78,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","Gasser","Thomas","T",5,"United States",78,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","Bachmann","Alexander","A",6,"United States",78,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072","Rieken","Malte","M",7,"United States",78,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073","Brunken","Claus","C",1,"England",77,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","Seitz","Christian","C",2,"England",77,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075","Woo","Henry H","HH",3,"England",77,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","Netsch","Christopher","C",1,"United States",76,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","Bach","Thorsten","T",2,"United States",76,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","Kan","Chi Fai","CF",1,"United States",75,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079","Chan","Alexander Chak Lam","AC",2,"United States",75,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","Pun","Chung Ting","CT",3,"United States",75,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081","Ho","Lap Yin","LY",4,"United States",75,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","Chan","Steve Wai-Hee","SW",5,"United States",75,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083","Au","Wing Hang","WH",6,"United States",75,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","Rieken","Malte","M",1,"Germany",74,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","Bachmann","Alexander","A",2,"Germany",74,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086","Gomez-Sancha","Fernando","F",1,"United States",73,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","Fardoun","T","T",1,"France",72,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088","Mathieu","R","R",2,"France",72,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089","Vincendeau","S","S",3,"France",72,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090","Della Negra","E","E",4,"France",72,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","Corbel","L","L",5,"France",72,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092","Couapel","J P","JP",6,"France",72,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","Manunta","A","A",7,"France",72,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094","Bensalah","K","K",8,"France",72,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095","Verhoest","G","G",9,"France",72,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096","Peyronnet","Benoit","B",1,"Switzerland",71,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097","Cornu","Jean-Nicolas","JN",2,"Switzerland",71,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","Rouprêt","Morgan","M",3,"Switzerland",71,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","Bruyere","Franck","F",4,"Switzerland",71,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","Misrai","Vincent","V",5,"Switzerland",71,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","Telli","Onur","O",1,"England",70,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102","Okutucu","Tolga Muharrem","TM",2,"England",70,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103","Suer","Evren","E",3,"England",70,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104","Burgu","Berk","B",4,"England",70,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","Gulpinar","Omer","O",5,"England",70,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","Yaman","Onder","O",6,"England",70,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","Bozkurt","Selen","S",7,"England",70,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108","Castellan","Pietro","P",1,"Germany",69,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109","Castellucci","Roberto","R",2,"Germany",69,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110","Schips","Luigi","L",3,"Germany",69,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","Cindolo","Luca","L",4,"Germany",69,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","Guo","Sanwei","S",1,"England",68,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","Müller","Georg","G",2,"England",68,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","Lehmann","Kurt","K",3,"England",68,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","Talimi","Scherwin","S",4,"England",68,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","Bonkat","Gernot","G",5,"England",68,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","Püschel","Heike","H",6,"England",68,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118","Gasser","Thomas","T",7,"England",68,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119","Bachmann","Alexander","A",8,"England",68,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120","Rieken","Malte","M",9,"England",68,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121","Altay","Bulent","B",1,"Switzerland",67,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","Erkurt","Bulent","B",2,"Switzerland",67,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","Kiremit","Murat Can","MC",3,"Switzerland",67,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","Horuz","Rahim","R",4,"Switzerland",67,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","Guzelburc","Vahit","V",5,"Switzerland",67,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","Albayrak","Selami","S",6,"Switzerland",67,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127","Eken","Alper","A",1,"Canada",66,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128","Soyupak","Bulent","B",2,"Canada",66,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","Acil","Meltem","M",3,"Canada",66,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","Arpaci","Taner","T",4,"Canada",66,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","Akbas","Tugana","T",5,"Canada",66,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132","Noureldin","Yasser A","YA",1,"Canada",65,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","Elkoushy","Mohamed A","MA",2,"Canada",65,7,"GreenLight",NA,NA,NA,NA,NA,NA,"MA",3,"Netherlands",820,1,"Prostate"
"1134","Fahmy","Nader","N",3,"Canada",65,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","Carrier","Serge","S",4,"Canada",65,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136","Elhilali","Mostafa M","MM",5,"Canada",65,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137","Andonian","Sero","S",6,"Canada",65,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138","Tietze","Stefan","S",1,"Switzerland",64,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139","Kiehle","Beatrix","B",2,"Switzerland",64,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","Krause","Jens","J",3,"Switzerland",64,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","Behrendt","Wolf","W",4,"Switzerland",64,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","Hamza","Amir","A",5,"Switzerland",64,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143","Yang","Teng-Kai","TK",1,"China (Republic : 1949- )",63,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144","Hsiao","Po-Jen","PJ",2,"China (Republic : 1949- )",63,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145","Yang","Hung-Ju","HJ",3,"China (Republic : 1949- )",63,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146","Liao","Chun-Hou","CH",4,"China (Republic : 1949- )",63,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147","Chiang","Han-Sun","HS",5,"China (Republic : 1949- )",63,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148","Chien","Kuo-Liong","KL",6,"China (Republic : 1949- )",63,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149","Kim","Kang Sup","KS",1,"England",62,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150","Choi","Sae Woong","SW",2,"England",62,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151","Bae","Woong Jin","WJ",3,"England",62,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152","Kim","Su Jin","SJ",4,"England",62,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153","Cho","Hyuk Jin","HJ",5,"England",62,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154","Hong","Sung-Hoo","SH",6,"England",62,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155","Lee","Ji Youl","JY",7,"England",62,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156","Hwang","Tae-Kon","TK",8,"England",62,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157","Kim","Sae Woong","SW",9,"England",62,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","Bachmann","Alexander","A",1,"Switzerland",61,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","Rieken","Malte","M",2,"Switzerland",61,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160","Hueber","Pierre-Alain","PA",1,"United States",60,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161","Bienz","Marc Nicolas","MN",2,"United States",60,1,"GreenLight",NA,NA,NA,NA,NA,NA,"MN",7,NA,583,1,"Prostate"
"1162","Valdivieso","Roger","R",3,"United States",60,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163","Lavigueur-Blouin","Hugo","H",4,"United States",60,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164","Misrai","Vincent","V",5,"United States",60,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","Rutman","Matthew","M",6,"United States",60,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166","Te","Alexis E","AE",7,"United States",60,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167","Chughtai","Bilal","B",8,"United States",60,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168","Barber","Neil J","NJ",9,"United States",60,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","Emara","Amr M","AM",10,"United States",60,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170","Munver","Ravi","R",11,"United States",60,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171","Trinh","Quoc-Dien","QD",12,"United States",60,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",12,NA,944,4,"Prostate"
"1172","Trinh","Quoc-Dien","QD",12,"United States",60,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",1,NA,902,4,"Prostate"
"1173","Trinh","Quoc-Dien","QD",12,"United States",60,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",8,NA,273,4,"Prostate"
"1174","Trinh","Quoc-Dien","QD",12,"United States",60,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",6,NA,88,4,"Prostate"
"1175","Zorn","Kevin C","KC",13,"United States",60,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","Lee","Alexander","A",1,"United States",59,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","Vazquez","Rafael","R",2,"United States",59,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178","Elkoushy","Mohamed A","MA",1,"United States",58,7,"GreenLight",NA,NA,NA,NA,NA,NA,"MA",3,"Netherlands",820,1,"Prostate"
"1179","Elshal","Ahmed M","AM",2,"United States",58,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180","Elhilali","Mostafa M","MM",3,"United States",58,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181","Berquet","Gaetan","G",1,"United States",57,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182","Corbel","Luc","L",2,"United States",57,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183","Della Negra","Emmanuel","E",3,"United States",57,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184","Huet","Romain","R",4,"United States",57,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185","Trifard","François","F",5,"United States",57,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186","Codet","Yann","Y",6,"United States",57,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187","Boulière","Fabien","F",7,"United States",57,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188","Verhoest","Grégory","G",8,"United States",57,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189","Vincendeau","Sébastien","S",9,"United States",57,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190","Bensalah","Karim","K",10,"United States",57,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","Mathieu","Romain","R",11,"United States",57,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192","Husillos-Alonso","Adrián","A",1,"Spain",56,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193","Simón-Rodríguez","Carlos","C",2,"Spain",56,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
